Date of Entry,Crerar,Regenstein,Total
6/25/2011,191,647,838
6/26/2011,271,724,995
6/27/2011,372,2357,2729
6/28/2011,403,2338,2741
6/29/2011,334,2304,2638
6/30/2011,370,2163,2533
7/1/2011,295,1672,1967
7/2/2011,157,703,860
7/3/2011,173,538,711
7/4/2011,2,6,8
7/5/2011,382,2459,2841
7/6/2011,406,2462,2868
7/7/2011,430,2288,2718
7/8/2011,281,1658,1939
7/9/2011,184,597,781
7/10/2011,249,730,979
7/11/2011,414,2478,2892
7/12/2011,419,2486,2905
7/13/2011,387,2206,2593
7/14/2011,382,2327,2709
7/15/2011,283,1679,1962
7/16/2011,175,564,739
7/17/2011,273,762,1035
7/18/2011,441,2499,2940
7/19/2011,480,2536,3016
7/20/2011,446,2668,3114
7/21/2011,485,2636,3121
7/22/2011,340,1591,1931
7/23/2011,224,632,856
7/24/2011,183,635,818
7/25/2011,363,2179,2542
7/26/2011,355,2199,2554
7/27/2011,275,2222,2497
7/28/2011,356,2037,2393
7/29/2011,274,1587,1861
7/30/2011,142,550,692
7/31/2011,207,663,870
8/1/2011,369,2163,2532
8/2/2011,371,2102,2473
8/3/2011,333,1981,2314
8/4/2011,349,2018,2367
8/5/2011,269,1547,1816
8/6/2011,151,490,641
8/7/2011,176,467,643
8/8/2011,322,1852,2174
8/9/2011,297,1878,2175
8/10/2011,284,1723,2007
8/11/2011,325,1502,1827
8/12/2011,246,1320,1566
8/13/2011,149,436,585
8/14/2011,160,452,612
8/15/2011,352,1747,2099
8/16/2011,287,1745,2032
8/17/2011,278,1803,2081
8/18/2011,337,1696,2033
8/19/2011,254,1377,1631
8/20/2011,103,375,478
8/21/2011,152,474,626
8/22/2011,322,1630,1952
8/23/2011,250,1483,1733
8/24/2011,288,1750,2038
8/25/2011,274,1857,2131
8/26/2011,242,1366,1608
8/27/2011,131,426,557
8/28/2011,299,18,317
8/29/2011,275,1603,1878
8/30/2011,279,1509,1788
8/31/2011,268,1492,1760
9/1/2011,265,1560,1825
9/2/2011,265,1351,1616
9/3/2011,148,475,623
9/4/2011,239,4,243
9/5/2011,288,7,295
9/6/2011,303,1745,2048
9/7/2011,243,1612,1855
9/8/2011,255,1522,1777
9/9/2011,237,1377,1614
9/10/2011,146,522,668
9/11/2011,291,6,297
9/12/2011,343,1731,2074
9/13/2011,317,1916,2233
9/14/2011,308,1728,2036
9/15/2011,320,1805,2125
9/16/2011,261,1381,1642
9/17/2011,133,553,686
9/18/2011,203,270,473
9/19/2011,343,2004,2347
9/20/2011,359,2231,2590
9/21/2011,402,2444,2846
9/22/2011,365,2449,2814
9/23/2011,314,2073,2387
9/24/2011,141,806,947
9/25/2011,276,783,1059
9/26/2011,619,4920,5539
9/27/2011,617,4554,5171
9/28/2011,676,4823,5499
9/29/2011,549,4278,4827
9/30/2011,536,3409,3945
10/1/2011,243,1609,1852
10/2/2011,393,2755,3148
10/3/2011,702,5288,5990
10/4/2011,616,5017,5633
10/5/2011,649,5118,5767
10/6/2011,596,4419,5015
10/7/2011,492,3251,3743
10/8/2011,257,1786,2043
10/9/2011,414,2974,3388
10/10/2011,759,5638,6397
10/11/2011,650,5766,6416
10/12/2011,650,5685,6335
10/13/2011,639,4706,5345
10/14/2011,515,3793,4308
10/15/2011,278,2000,2278
10/16/2011,364,3475,3839
10/17/2011,726,5945,6671
10/18/2011,567,5624,6191
10/19/2011,627,4884,5511
10/20/2011,574,4871,5445
10/21/2011,428,3625,4053
10/22/2011,205,1992,2197
10/23/2011,347,3480,3827
10/24/2011,723,5814,6537
10/25/2011,702,5635,6337
10/26/2011,705,5646,6351
10/27/2011,583,4962,5545
10/28/2011,420,3370,3790
10/29/2011,220,2001,2221
10/30/2011,324,3510,3834
10/31/2011,711,5473,6184
11/1/2011,626,5496,6122
11/2/2011,659,5291,5950
11/3/2011,484,4526,5010
11/4/2011,433,3574,4007
11/5/2011,217,1959,2176
11/6/2011,318,3250,3568
11/7/2011,685,5894,6579
11/8/2011,514,5335,5849
11/9/2011,597,5502,6099
11/10/2011,580,4958,5538
11/11/2011,476,3483,3959
11/12/2011,246,2034,2280
11/13/2011,366,3392,3758
11/14/2011,667,5734,6401
11/15/2011,610,5420,6030
11/16/2011,618,5212,5830
11/17/2011,514,4465,4979
11/18/2011,429,3514,3943
11/19/2011,187,1799,1986
11/20/2011,304,3068,3372
11/21/2011,599,5619,6218
11/22/2011,450,4142,4592
11/23/2011,370,2638,3008
11/24/2011,,5,5
11/25/2011,175,1003,1178
11/26/2011,175,1156,1331
11/27/2011,305,2387,2692
11/28/2011,712,6119,6831
11/29/2011,611,6590,7201
11/30/2011,627,6013,6640
12/1/2011,603,5253,5856
12/2/2011,674,4868,5542
12/3/2011,517,3835,4352
12/4/2011,657,5049,5706
12/5/2011,795,6430,7225
12/6/2011,798,6424,7222
12/7/2011,716,6164,6880
12/8/2011,547,4433,4980
12/9/2011,286,2667,2953
12/10/2011,160,759,919
12/11/2011,152,527,679
12/12/2011,272,1761,2033
12/13/2011,279,1596,1875
12/14/2011,190,1400,1590
12/15/2011,221,1444,1665
12/16/2011,170,1093,1263
12/17/2011,75,336,411
12/18/2011,64,219,283
12/19/2011,191,1164,1355
12/20/2011,157,1066,1223
12/21/2011,173,935,1108
12/22/2011,118,814,932
12/23/2011,108,637,745
12/24/2011,,6,6
12/25/2011,,2,2
12/26/2011,,4,4
12/27/2011,149,661,810
12/28/2011,161,741,902
12/29/2011,144,852,996
12/30/2011,146,795,941
12/31/2011,,8,8
1/1/2012,,9,9
1/2/2012,163,1111,1274
1/3/2012,470,3988,4458
1/4/2012,548,4599,5147
1/5/2012,526,4209,4735
1/6/2012,432,3398,3830
1/7/2012,191,1583,1774
1/8/2012,259,2919,3178
1/9/2012,668,5583,6251
1/10/2012,579,5373,5952
1/11/2012,565,5347,5912
1/12/2012,499,4471,4970
1/13/2012,346,3313,3659
1/14/2012,168,1668,1836
1/15/2012,208,2341,2549
1/16/2012,447,4019,4466
1/17/2012,521,5459,5980
1/18/2012,540,5787,6327
1/19/2012,498,4731,5229
1/20/2012,324,3247,3571
1/21/2012,187,2048,2235
1/22/2012,298,3492,3790
1/23/2012,614,5706,6320
1/24/2012,542,5846,6388
1/25/2012,622,5987,6609
1/26/2012,479,5350,5829
1/27/2012,361,3914,4275
1/28/2012,218,2161,2379
1/29/2012,327,3677,4004
1/30/2012,617,6049,6666
1/31/2012,618,5929,6547
2/1/2012,609,6042,6651
2/2/2012,501,5074,5575
2/3/2012,379,3816,4195
2/4/2012,275,2410,2685
2/5/2012,271,3524,3795
2/6/2012,589,6374,6963
2/7/2012,542,5931,6473
2/8/2012,612,5914,6526
2/9/2012,483,4746,5229
2/10/2012,290,2789,3079
2/11/2012,141,2006,2147
2/12/2012,281,3521,3802
2/13/2012,610,5931,6541
2/14/2012,565,5483,6048
2/15/2012,450,5820,6270
2/16/2012,514,5164,5678
2/17/2012,453,3786,4239
2/18/2012,194,2161,2355
2/19/2012,364,3804,4168
2/20/2012,636,6157,6793
2/21/2012,516,5953,6469
2/22/2012,520,6018,6538
2/23/2012,469,5090,5559
2/24/2012,377,3515,3892
2/25/2012,187,2202,2389
2/26/2012,326,3643,3969
2/27/2012,604,6072,6676
2/28/2012,545,5835,6380
2/29/2012,553,5935,6488
3/1/2012,506,5339,5845
3/2/2012,385,3909,4294
3/3/2012,225,2549,2774
3/4/2012,319,4198,4517
3/5/2012,680,6644,7324
3/6/2012,584,6605,7189
3/7/2012,615,6149,6764
3/8/2012,588,5962,6550
3/9/2012,651,5393,6044
3/10/2012,570,4640,5210
3/11/2012,670,5816,6486
3/12/2012,840,7423,8263
3/13/2012,758,6780,7538
3/14/2012,664,6135,6799
3/15/2012,496,4931,5427
3/16/2012,287,2827,3114
3/17/2012,116,665,781
3/18/2012,175,543,718
3/19/2012,246,1712,1958
3/20/2012,235,1638,1873
3/21/2012,237,1765,2002
3/22/2012,247,1727,1974
3/23/2012,199,1256,1455
3/24/2012,118,605,723
3/25/2012,145,669,814
3/26/2012,444,4764,5208
3/27/2012,483,5244,5727
3/28/2012,525,5432,5957
3/29/2012,408,4425,4833
3/30/2012,382,3577,3959
3/31/2012,177,2036,2213
4/1/2012,286,3382,3668
4/2/2012,571,5854,6425
4/3/2012,604,5648,6252
4/4/2012,628,5735,6363
4/5/2012,536,4987,5523
4/6/2012,396,3662,4058
4/7/2012,262,2085,2347
4/8/2012,346,3229,3575
4/9/2012,680,6110,6790
4/10/2012,667,6001,6668
4/11/2012,603,5703,6306
4/12/2012,613,5585,6198
4/13/2012,470,3996,4466
4/14/2012,319,2350,2669
4/15/2012,346,3918,4264
4/16/2012,745,6348,7093
4/17/2012,651,6301,6952
4/18/2012,606,6065,6671
4/19/2012,601,5641,6242
4/20/2012,411,3745,4156
4/21/2012,255,2303,2558
4/22/2012,338,3896,4234
4/23/2012,651,6380,7031
4/24/2012,606,6384,6990
4/25/2012,582,6122,6704
4/26/2012,566,5701,6267
4/27/2012,413,3904,4317
4/28/2012,240,2445,2685
4/29/2012,364,3952,4316
4/30/2012,590,6142,6732
5/1/2012,562,5958,6520
5/2/2012,622,6204,6826
5/3/2012,626,5757,6383
5/4/2012,372,3799,4171
5/5/2012,206,2128,2334
5/6/2012,311,3584,3895
5/7/2012,605,6289,6894
5/8/2012,622,6263,6885
5/9/2012,588,6059,6647
5/10/2012,565,5645,6210
5/11/2012,430,3880,4310
5/12/2012,193,2025,2218
5/13/2012,281,3610,3891
5/14/2012,648,5995,6643
5/15/2012,525,5864,6389
5/16/2012,624,5818,6442
5/17/2012,568,5514,6082
5/18/2012,408,3967,4375
5/19/2012,239,2089,2328
5/20/2012,341,4249,4590
5/21/2012,563,6303,6866
5/22/2012,578,6247,6825
5/23/2012,645,6230,6875
5/24/2012,617,5678,6295
5/25/2012,432,4141,4573
5/26/2012,266,2073,2339
5/27/2012,550,3621,4171
5/28/2012,841,6061,6902
5/29/2012,931,7942,8873
5/30/2012,771,6486,7257
5/31/2012,578,5499,6077
6/1/2012,501,239,740
6/2/2012,429,,429
6/3/2012,574,,574
6/4/2012,736,5901,6637
6/5/2012,607,6006,6613
6/6/2012,560,5330,5890
6/7/2012,436,4196,4632
6/8/2012,239,2860,3099
6/9/2012,128,771,899
6/10/2012,169,669,838
6/11/2012,361,1932,2293
6/12/2012,332,1919,2251
6/13/2012,317,1854,2171
6/14/2012,353,1740,2093
6/15/2012,311,1518,1829
6/16/2012,161,712,873
6/17/2012,169,547,716
6/18/2012,408,2494,2902
6/19/2012,385,2373,2758
6/20/2012,430,2502,2932
6/21/2012,408,2215,2623
6/22/2012,352,1846,2198
6/23/2012,154,670,824
6/24/2012,232,733,965
6/25/2012,380,2395,2775
6/26/2012,354,2304,2658
6/27/2012,401,2378,2779
6/28/2012,382,2367,2749
6/29/2012,340,1639,1979
6/30/2012,156,600,756
7/1/2012,219,616,835
7/2/2012,414,2409,2823
7/3/2012,350,2419,2769
7/4/2012,2,9,11
7/5/2012,364,2510,2874
7/6/2012,327,1914,2241
7/7/2012,187,775,962
7/8/2012,178,662,840
7/9/2012,419,2228,2647
7/10/2012,390,2358,2748
7/11/2012,425,2274,2699
7/12/2012,384,2186,2570
7/13/2012,302,1684,1986
7/14/2012,179,614,793
7/15/2012,234,715,949
7/16/2012,437,2413,2850
7/17/2012,372,2418,2790
7/18/2012,399,2304,2703
7/19/2012,301,2134,2435
7/20/2012,300,1687,1987
7/21/2012,161,633,794
7/22/2012,188,681,869
7/23/2012,336,2302,2638
7/24/2012,335,2131,2466
7/25/2012,367,2314,2681
7/26/2012,337,2202,2539
7/27/2012,256,1585,1841
7/28/2012,115,511,626
7/29/2012,155,550,705
7/30/2012,261,2086,2347
7/31/2012,294,1986,2280
8/1/2012,266,1882,2148
8/2/2012,325,1791,2116
8/3/2012,296,1447,1743
8/4/2012,140,608,748
8/5/2012,148,620,768
8/6/2012,281,1805,2086
8/7/2012,281,1800,2081
8/8/2012,254,1865,2119
8/9/2012,275,1583,1858
8/10/2012,239,1312,1551
8/11/2012,97,478,575
8/12/2012,151,529,680
8/13/2012,265,1595,1860
8/14/2012,234,1623,1857
8/15/2012,284,1694,1978
8/16/2012,206,1480,1686
8/17/2012,229,1283,1512
8/18/2012,116,500,616
8/19/2012,137,517,654
8/20/2012,234,1548,1782
8/21/2012,249,1722,1971
8/22/2012,207,1758,1965
8/23/2012,217,1602,1819
8/24/2012,204,1372,1576
8/25/2012,83,528,611
8/26/2012,189,10,199
8/27/2012,232,1666,1898
8/28/2012,238,1634,1872
8/29/2012,189,1505,1694
8/30/2012,210,1483,1693
8/31/2012,190,1209,1399
9/1/2012,71,442,513
9/2/2012,171,6,177
9/3/2012,232,11,243
9/4/2012,241,1644,1885
9/5/2012,230,1550,1780
9/6/2012,195,1611,1806
9/7/2012,193,1292,1485
9/8/2012,105,548,653
9/9/2012,228,25,253
9/10/2012,258,1823,2081
9/11/2012,214,1829,2043
9/12/2012,245,1885,2130
9/13/2012,226,1723,1949
9/14/2012,210,1403,1613
9/15/2012,102,486,588
9/16/2012,242,13,255
9/17/2012,255,1734,1989
9/18/2012,259,1803,2062
9/19/2012,279,1795,2074
9/20/2012,230,1851,2081
9/21/2012,208,1404,1612
9/22/2012,107,660,767
9/23/2012,188,258,446
9/24/2012,280,2220,2500
9/25/2012,297,2225,2522
9/26/2012,368,2625,2993
9/27/2012,435,2808,3243
9/28/2012,292,2135,2427
9/29/2012,154,977,1131
9/30/2012,144,1380,1524
10/1/2012,518,5320,5838
10/2/2012,538,5786,6324
10/3/2012,541,5479,6020
10/4/2012,429,5381,5810
10/5/2012,405,3778,4183
10/6/2012,175,1934,2109
10/7/2012,239,3381,3620
10/8/2012,520,6302,6822
10/9/2012,474,5939,6413
10/10/2012,522,6428,6950
10/11/2012,514,5151,5665
10/12/2012,386,3882,4268
10/13/2012,115,1951,2066
10/14/2012,245,3695,3940
10/15/2012,571,6675,7246
10/16/2012,451,6298,6749
10/17/2012,537,6483,7020
10/18/2012,454,5704,6158
10/19/2012,394,4194,4588
10/20/2012,153,2586,2739
10/21/2012,337,4217,4554
10/22/2012,561,6497,7058
10/23/2012,458,6683,7141
10/24/2012,569,6888,7457
10/25/2012,448,5979,6427
10/26/2012,407,4127,4534
10/27/2012,148,2389,2537
10/28/2012,255,4335,4590
10/29/2012,493,7141,7634
10/30/2012,450,6561,7011
10/31/2012,572,6456,7028
11/1/2012,468,5766,6234
11/2/2012,340,4034,4374
11/3/2012,176,2518,2694
11/4/2012,263,4587,4850
11/5/2012,495,6958,7453
11/6/2012,395,5835,6230
11/7/2012,503,6622,7125
11/8/2012,446,5643,6089
11/9/2012,363,4010,4373
11/10/2012,118,2151,2269
11/11/2012,242,4016,4258
11/12/2012,441,6577,7018
11/13/2012,420,6455,6875
11/14/2012,488,6435,6923
11/15/2012,506,5467,5973
11/16/2012,311,3942,4253
11/17/2012,134,2307,2441
11/18/2012,265,4053,4318
11/19/2012,544,6048,6592
11/20/2012,414,4922,5336
11/21/2012,264,2928,3192
11/22/2012,,4,4
11/23/2012,51,930,981
11/24/2012,61,1320,1381
11/25/2012,158,2761,2919
11/26/2012,409,6142,6551
11/27/2012,510,6344,6854
11/28/2012,459,6286,6745
11/29/2012,452,5500,5952
11/30/2012,360,4563,4923
12/1/2012,178,3167,3345
12/2/2012,308,5181,5489
12/3/2012,560,7320,7880
12/4/2012,567,7067,7634
12/5/2012,558,6608,7166
12/6/2012,545,6301,6846
12/7/2012,543,5929,6472
12/8/2012,538,5147,5685
12/9/2012,675,5908,6583
12/10/2012,738,7798,8536
12/11/2012,644,6698,7342
12/12/2012,555,5860,6415
12/13/2012,458,4812,5270
12/14/2012,248,2754,3002
12/15/2012,69,645,714
12/16/2012,103,463,566
12/17/2012,161,1467,1628
12/18/2012,141,1218,1359
12/19/2012,108,1180,1288
12/20/2012,118,854,972
12/21/2012,115,765,880
12/22/2012,42,251,293
12/23/2012,35,192,227
12/24/2012,40,313,353
12/25/2012,,1,1
12/26/2012,57,548,605
12/27/2012,81,630,711
12/28/2012,102,639,741
12/29/2012,54,271,325
12/30/2012,67,237,304
12/31/2012,66,619,685
1/1/2013,,5,5
1/2/2013,144,1030,1174
1/3/2013,157,1139,1296
1/4/2013,178,1116,1294
1/5/2013,89,559,648
1/6/2013,98,1051,1149
1/7/2013,446,4697,5143
1/8/2013,387,5291,5678
1/9/2013,412,5659,6071
1/10/2013,403,4948,5351
1/11/2013,369,3720,4089
1/12/2013,132,1814,1946
1/13/2013,190,3593,3783
1/14/2013,462,6032,6494
1/15/2013,477,5871,6348
1/16/2013,481,6159,6640
1/17/2013,469,5402,5871
1/18/2013,334,3572,3906
1/19/2013,125,1833,1958
1/20/2013,164,2688,2852
1/21/2013,239,4341,4580
1/22/2013,424,6001,6425
1/23/2013,411,5889,6300
1/24/2013,439,5262,5701
1/25/2013,349,3900,4249
1/26/2013,144,2501,2645
1/27/2013,208,4180,4388
1/28/2013,444,5692,6136
1/29/2013,419,6354,6773
1/30/2013,446,6274,6720
1/31/2013,437,5358,5795
2/1/2013,279,3883,4162
2/2/2013,147,2537,2684
2/3/2013,197,3671,3868
2/4/2013,466,6513,6979
2/5/2013,411,6597,7008
2/6/2013,481,6608,7089
2/7/2013,361,5681,6042
2/8/2013,344,4045,4389
2/9/2013,153,2704,2857
2/10/2013,329,4495,4824
2/11/2013,479,6646,7125
2/12/2013,419,6497,6916
2/13/2013,415,6106,6521
2/14/2013,333,4517,4850
2/15/2013,271,3277,3548
2/16/2013,143,2302,2445
2/17/2013,231,4039,4270
2/18/2013,443,6396,6839
2/19/2013,411,5973,6384
2/20/2013,470,6261,6731
2/21/2013,420,5405,5825
2/22/2013,274,3760,4034
2/23/2013,147,2420,2567
2/24/2013,211,4061,4272
2/25/2013,497,6404,6901
2/26/2013,325,5957,6282
2/27/2013,383,6221,6604
2/28/2013,414,5523,5937
3/1/2013,294,3877,4171
3/2/2013,129,2543,2672
3/3/2013,277,4367,4644
3/4/2013,460,6396,6856
3/5/2013,390,5639,6029
3/6/2013,400,6195,6595
3/7/2013,386,5519,5905
3/8/2013,316,4202,4518
3/9/2013,162,3068,3230
3/10/2013,229,4637,4866
3/11/2013,471,6955,7426
3/12/2013,514,7201,7715
3/13/2013,535,6393,6928
3/14/2013,572,6578,7150
3/15/2013,499,5738,6237
3/16/2013,482,4936,5418
3/17/2013,724,6292,7016
3/18/2013,645,7248,7893
3/19/2013,651,6418,7069
3/20/2013,570,5469,6039
3/21/2013,405,4168,4573
3/22/2013,223,2475,2698
3/23/2013,108,703,811
3/24/2013,117,536,653
3/25/2013,168,1494,1662
3/26/2013,180,1395,1575
3/27/2013,176,1477,1653
3/28/2013,173,1539,1712
3/29/2013,203,1267,1470
3/30/2013,146,601,747
3/31/2013,82,1030,1112
4/1/2013,381,4768,5149
4/2/2013,354,5645,5999
4/3/2013,398,5792,6190
4/4/2013,364,5276,5640
4/5/2013,377,4166,4543
4/6/2013,125,2284,2409
4/7/2013,241,3908,4149
4/8/2013,483,6341,6824
4/9/2013,432,6402,6834
4/10/2013,419,5845,6264
4/11/2013,355,5668,6023
4/12/2013,301,4020,4321
4/13/2013,171,2415,2586
4/14/2013,240,4189,4429
4/15/2013,470,6286,6756
4/16/2013,456,6472,6928
4/17/2013,458,6067,6525
4/18/2013,356,5733,6089
4/19/2013,296,4208,4504
4/20/2013,164,2504,2668
4/21/2013,263,4614,4877
4/22/2013,537,6891,7428
4/23/2013,494,6622,7116
4/24/2013,479,6620,7099
4/25/2013,384,6022,6406
4/26/2013,319,4295,4614
4/27/2013,127,2664,2791
4/28/2013,326,4664,4990
4/29/2013,539,7051,7590
4/30/2013,451,7033,7484
5/1/2013,500,7050,7550
5/2/2013,426,6417,6843
5/3/2013,301,4205,4506
5/4/2013,213,2711,2924
5/5/2013,307,4514,4821
5/6/2013,501,6793,7294
5/7/2013,502,6524,7026
5/8/2013,498,6539,7037
5/9/2013,394,5639,6033
5/10/2013,329,3954,4283
5/11/2013,124,2238,2362
5/12/2013,199,3714,3913
5/13/2013,431,6380,6811
5/14/2013,456,6481,6937
5/15/2013,472,6427,6899
5/16/2013,428,5714,6142
5/17/2013,274,4091,4365
5/18/2013,125,2362,2487
5/19/2013,257,4534,4791
5/20/2013,529,6877,7406
5/21/2013,528,6732,7260
5/22/2013,443,6308,6751
5/23/2013,408,5645,6053
5/24/2013,336,4083,4419
5/25/2013,85,2106,2191
5/26/2013,163,2903,3066
5/27/2013,233,4555,4788
5/28/2013,443,6589,7032
5/29/2013,453,6895,7348
5/30/2013,479,6142,6621
5/31/2013,415,4648,5063
6/1/2013,211,3146,3357
6/2/2013,301,4854,5155
6/3/2013,617,7678,8295
6/4/2013,581,7479,8060
6/5/2013,497,7194,7691
6/6/2013,460,6400,6860
6/7/2013,398,5310,5708
6/8/2013,263,3933,4196
6/9/2013,464,5258,5722
6/10/2013,494,6886,7380
6/11/2013,500,6050,6550
6/12/2013,411,5428,5839
6/13/2013,281,4708,4989
6/14/2013,183,2835,3018
6/15/2013,81,798,879
6/16/2013,126,387,513
6/17/2013,197,1957,2154
6/18/2013,273,1809,2082
6/19/2013,244,1773,2017
